id,Extract_Archives,history
48,48,"02/04/2021, 15:19:55
Enchère
€ 251.000
02/04/2021, 15:19:55
Enchère
€ 250.000
02/04/2021, 15:14:54
Enchère
€ 249.000
02/04/2021, 15:14:54
Enchère
€ 248.000
02/04/2021, 15:09:53
Enchère
€ 247.000
02/04/2021, 15:09:53
Enchère
€ 246.000
02/04/2021, 15:04:48
Enchère
€ 245.000
02/04/2021, 15:04:48
Enchère
€ 244.000
02/04/2021, 15:04:32
Enchère
€ 243.000
02/04/2021, 15:04:32
Enchère
€ 242.000
02/04/2021, 14:59:56
Enchère
€ 241.000
02/04/2021, 14:59:56
Enchère
€ 241.000
02/04/2021, 14:59:04
Enchère
€ 240.000
02/04/2021, 14:59:04
Enchère
€ 239.000
02/04/2021, 14:57:43
Enchère
€ 238.000
02/04/2021, 14:57:43
Enchère
€ 237.000
02/04/2021, 14:52:07
Enchère
€ 236.000
02/04/2021, 14:52:07
Enchère
€ 235.000
02/04/2021, 14:43:45
Enchère
€ 234.000
02/04/2021, 14:43:45
Enchère
€ 233.000
02/04/2021, 14:41:30
Enchère
€ 232.000
02/04/2021, 14:41:30
Enchère
€ 231.000
02/04/2021, 14:41:18
Enchère
€ 230.000
02/04/2021, 14:41:18
Enchère
€ 229.000
02/04/2021, 14:41:03
Enchère
€ 228.000
02/04/2021, 14:41:03
Enchère
€ 227.000
02/04/2021, 14:35:50
Enchère
€ 226.000
02/04/2021, 14:35:50
Enchère
€ 225.000
02/04/2021, 14:35:37
Enchère
€ 224.000
02/04/2021, 14:35:19
Enchère
€ 223.000
02/04/2021, 14:34:49
Enchère
€ 222.000
02/04/2021, 14:34:07
Enchère
€ 221.000
02/04/2021, 14:33:57
Enchère
€ 220.000
02/04/2021, 14:33:57
Enchère
€ 219.000
02/04/2021, 14:33:42
Enchère
€ 218.000
02/04/2021, 14:33:42
Enchère
€ 217.000
02/04/2021, 14:33:33
Enchère
€ 216.000
02/04/2021, 14:33:33
Enchère
€ 215.000
02/04/2021, 14:33:09
Enchère
€ 214.000
02/04/2021, 14:33:09
Enchère
€ 213.000
02/04/2021, 14:30:14
Enchère
€ 212.000
02/04/2021, 14:30:14
Enchère
€ 211.000
02/04/2021, 14:30:08
Enchère
€ 210.000
02/04/2021, 14:30:08
Enchère
€ 209.000
02/04/2021, 14:29:51
Enchère
€ 208.000
02/04/2021, 14:29:51
Enchère
€ 207.000
02/04/2021, 14:29:43
Enchère
€ 206.000
02/04/2021, 14:29:43
Enchère
€ 205.000
02/04/2021, 14:29:33
Enchère
€ 204.000
02/04/2021, 14:29:33
Enchère
€ 203.000
02/04/2021, 14:29:07
Enchère
€ 202.000
02/04/2021, 14:29:07
Enchère
€ 201.000
02/04/2021, 12:17:43
Enchère
€ 200.000
02/04/2021, 12:17:43
Enchère
€ 199.000
02/04/2021, 12:17:16
Enchère
€ 198.000
02/04/2021, 12:17:16
Enchère
€ 197.000
02/04/2021, 12:16:58
Enchère
€ 196.000
02/04/2021, 12:16:58
Enchère
€ 195.000
02/04/2021, 10:52:43
Enchère
€ 194.000
02/04/2021, 10:52:43
Enchère
€ 193.000
02/04/2021, 08:36:33
Enchère
€ 192.000
02/04/2021, 08:36:33
Enchère
€ 191.000
02/04/2021, 08:36:16
Enchère
€ 187.000
02/04/2021, 08:36:16
Enchère
€ 186.000
02/04/2021, 08:35:42
Enchère
€ 181.000
02/04/2021, 08:35:42
Enchère
€ 180.000
02/04/2021, 08:35:26
Enchère
€ 171.000
02/04/2021, 08:35:26
Enchère
€ 170.000
02/04/2021, 08:35:00
Enchère
€ 165.000
02/04/2021, 08:35:00
Enchère
€ 164.000
02/04/2021, 08:34:45
Enchère
€ 163.000
02/04/2021, 08:34:45
Enchère
€ 162.000
01/04/2021, 23:46:30
Enchère
€ 161.000
01/04/2021, 23:46:30
Enchère
€ 160.000
01/04/2021, 19:58:36
Enchère
€ 159.000
01/04/2021, 11:27:36
Enchère
€ 158.000
01/04/2021, 09:46:42
Enchère
€ 157.000
30/03/2021, 15:09:17
Enchère
€ 156.000
26/03/2021, 09:24:31
Enchère
€ 155.000
25/03/2021, 15:41:49
Enchère
€ 150.000
25/03/2021, 15:00:00
Mise à prix
€ 150.000"
49,49,"02/04/2021, 15:01:40
Enchère
€ 214.000
02/04/2021, 15:01:40
Enchère
€ 213.000
02/04/2021, 14:58:48
Enchère
€ 212.000
02/04/2021, 14:58:48
Enchère
€ 211.000
02/04/2021, 14:55:24
Enchère
€ 210.000
02/04/2021, 14:55:24
Enchère
€ 209.000
02/04/2021, 14:54:38
Enchère
€ 208.000
02/04/2021, 14:54:38
Enchère
€ 207.000
02/04/2021, 14:54:24
Enchère
€ 206.000
02/04/2021, 14:54:24
Enchère
€ 205.000
02/04/2021, 14:54:09
Enchère
€ 204.000
02/04/2021, 14:54:09
Enchère
€ 203.000
02/04/2021, 14:52:57
Enchère
€ 202.000
02/04/2021, 14:52:57
Enchère
€ 201.000
02/04/2021, 14:50:33
Enchère
€ 200.000
02/04/2021, 14:50:33
Enchère
€ 199.000
02/04/2021, 14:48:19
Enchère
€ 198.000
02/04/2021, 14:48:19
Enchère
€ 197.000
02/04/2021, 14:47:22
Enchère
€ 196.000
02/04/2021, 14:47:22
Enchère
€ 195.000
02/04/2021, 14:44:07
Enchère
€ 194.000
02/04/2021, 14:44:07
Enchère
€ 193.000
02/04/2021, 14:40:32
Enchère
€ 192.000
02/04/2021, 14:40:32
Enchère
€ 191.000
02/04/2021, 14:35:41
Enchère
€ 190.000
02/04/2021, 14:35:41
Enchère
€ 189.000
02/04/2021, 14:28:09
Enchère
€ 188.000
02/04/2021, 14:28:09
Enchère
€ 187.000
02/04/2021, 14:26:50
Enchère
€ 186.000
02/04/2021, 14:26:50
Enchère
€ 185.000
02/04/2021, 14:26:17
Enchère
€ 184.000
02/04/2021, 14:26:17
Enchère
€ 183.000
02/04/2021, 14:26:01
Enchère
€ 182.000
02/04/2021, 14:26:01
Enchère
€ 181.000
02/04/2021, 12:30:53
Enchère
€ 180.000
02/04/2021, 12:30:53
Enchère
€ 179.000
31/03/2021, 20:30:09
Enchère
€ 178.000
31/03/2021, 20:30:09
Enchère
€ 177.000
30/03/2021, 08:38:46
Enchère
€ 176.000
30/03/2021, 08:38:46
Enchère
€ 175.000
30/03/2021, 08:38:00
Enchère
€ 171.000
30/03/2021, 08:38:00
Enchère
€ 170.000
29/03/2021, 21:56:21
Enchère
€ 156.000
29/03/2021, 21:56:21
Enchère
€ 155.000
28/03/2021, 12:25:04
Enchère
€ 148.000
27/03/2021, 18:15:32
Enchère
€ 147.000
25/03/2021, 16:11:29
Enchère
€ 146.000
25/03/2021, 15:00:00
Mise à prix
€ 145.000"
50,50,"02/04/2021, 15:04:35
Enchère
€ 150.000
02/04/2021, 15:04:35
Enchère
€ 150.000
02/04/2021, 15:04:35
Enchère
€ 149.000
02/04/2021, 15:03:50
Enchère
€ 148.000
02/04/2021, 15:03:50
Enchère
€ 148.000
02/04/2021, 15:03:50
Enchère
€ 147.000
02/04/2021, 15:02:09
Enchère
€ 146.000
02/04/2021, 15:02:09
Enchère
€ 145.000
02/04/2021, 15:02:09
Enchère
€ 144.000
02/04/2021, 15:01:51
Enchère
€ 143.000
02/04/2021, 15:01:51
Enchère
€ 142.000
02/04/2021, 15:01:51
Enchère
€ 141.000
02/04/2021, 15:01:49
Enchère
€ 140.000
02/04/2021, 15:01:49
Enchère
€ 139.000
02/04/2021, 15:01:30
Enchère
€ 138.000
02/04/2021, 15:01:30
Enchère
€ 137.000
02/04/2021, 15:01:04
Enchère
€ 136.000
02/04/2021, 15:01:04
Enchère
€ 135.000
02/04/2021, 15:01:04
Enchère
€ 134.000
02/04/2021, 15:00:41
Enchère
€ 133.000
02/04/2021, 15:00:32
Enchère
€ 132.000
02/04/2021, 15:00:32
Enchère
€ 131.000
02/04/2021, 14:59:41
Enchère
€ 130.000
02/04/2021, 14:59:41
Enchère
€ 129.000
02/04/2021, 14:59:05
Enchère
€ 128.000
02/04/2021, 14:59:05
Enchère
€ 127.000
02/04/2021, 14:56:18
Enchère
€ 126.000
02/04/2021, 14:56:18
Enchère
€ 125.000
02/04/2021, 14:55:28
Enchère
€ 124.000
02/04/2021, 14:55:28
Enchère
€ 123.000
02/04/2021, 14:53:10
Enchère
€ 122.000
02/04/2021, 14:53:10
Enchère
€ 121.000
02/04/2021, 14:47:14
Enchère
€ 120.000
02/04/2021, 14:47:14
Enchère
€ 119.000
02/04/2021, 14:43:40
Enchère
€ 118.000
02/04/2021, 14:11:44
Enchère
€ 117.000
02/04/2021, 14:09:02
Enchère
€ 116.000
02/04/2021, 13:36:21
Enchère
€ 115.000
01/04/2021, 13:47:41
Enchère
€ 113.000
01/04/2021, 13:47:41
Enchère
€ 112.000
01/04/2021, 03:06:46
Enchère
€ 111.000
01/04/2021, 03:06:45
Enchère
€ 110.000
01/04/2021, 03:06:45
Enchère
€ 110.000
01/04/2021, 03:06:45
Enchère
€ 109.000
01/04/2021, 03:06:45
Enchère
€ 108.000
01/04/2021, 03:06:45
Enchère
€ 107.000
01/04/2021, 03:06:45
Enchère
€ 106.000
01/04/2021, 03:06:45
Enchère
€ 105.000
01/04/2021, 03:06:45
Enchère
€ 104.000
01/04/2021, 03:06:45
Enchère
€ 103.000
01/04/2021, 03:06:45
Enchère
€ 102.000
01/04/2021, 03:06:45
Enchère
€ 101.000
01/04/2021, 03:06:45
Enchère
€ 100.000
01/04/2021, 03:06:45
Enchère
€ 99.000
01/04/2021, 03:06:45
Enchère
€ 98.000
31/03/2021, 23:33:47
Enchère
€ 97.000
31/03/2021, 23:33:47
Enchère
€ 96.000
31/03/2021, 19:52:00
Enchère
€ 95.000
31/03/2021, 08:47:16
Enchère
€ 94.000
30/03/2021, 13:36:02
Enchère
€ 93.000
26/03/2021, 11:02:22
Enchère
€ 92.000
25/03/2021, 15:23:43
Enchère
€ 91.000
25/03/2021, 15:00:15
Enchère
€ 90.000
25/03/2021, 15:00:00
Mise à prix
€ 90.000"
51,51,"02/04/2021, 13:44:36
Enchère
€ 287.000
02/04/2021, 13:35:07
Enchère
€ 285.000
02/04/2021, 13:34:37
Enchère
€ 284.000
02/04/2021, 13:29:40
Enchère
€ 283.000
02/04/2021, 13:24:53
Enchère
€ 282.000
02/04/2021, 13:15:25
Enchère
€ 281.000
02/04/2021, 13:14:57
Enchère
€ 277.000
02/04/2021, 13:09:53
Enchère
€ 275.000
02/04/2021, 13:04:57
Enchère
€ 274.000
02/04/2021, 12:59:57
Enchère
€ 273.000
02/04/2021, 12:59:43
Enchère
€ 272.000
02/04/2021, 12:55:59
Enchère
€ 271.000
02/04/2021, 12:55:28
Enchère
€ 270.000
02/04/2021, 12:55:28
Enchère
€ 269.000
02/04/2021, 12:54:55
Enchère
€ 268.000
02/04/2021, 12:54:55
Enchère
€ 267.000
02/04/2021, 12:53:11
Enchère
€ 266.000
02/04/2021, 12:53:11
Enchère
€ 265.000
02/04/2021, 12:52:34
Enchère
€ 264.000
02/04/2021, 12:52:34
Enchère
€ 263.000
02/04/2021, 12:23:18
Enchère
€ 262.000
02/04/2021, 12:23:18
Enchère
€ 261.000
02/04/2021, 12:22:26
Enchère
€ 260.000
02/04/2021, 12:22:26
Enchère
€ 259.000
02/04/2021, 12:22:07
Enchère
€ 258.000
02/04/2021, 12:22:07
Enchère
€ 257.000
02/04/2021, 12:21:36
Enchère
€ 256.000
02/04/2021, 12:21:36
Enchère
€ 255.000
02/04/2021, 12:21:24
Enchère
€ 254.000
02/04/2021, 12:21:24
Enchère
€ 253.000
02/04/2021, 12:21:08
Enchère
€ 252.000
02/04/2021, 12:21:08
Enchère
€ 251.000
02/04/2021, 12:20:52
Enchère
€ 250.000
02/04/2021, 12:20:52
Enchère
€ 249.000
02/04/2021, 12:20:04
Enchère
€ 248.000
02/04/2021, 12:20:04
Enchère
€ 247.000
02/04/2021, 07:26:05
Enchère
€ 246.000
01/04/2021, 20:06:27
Enchère
€ 245.000
01/04/2021, 10:23:20
Enchère
€ 244.000
31/03/2021, 20:17:05
Enchère
€ 243.000
30/03/2021, 20:56:42
Enchère
€ 241.000
25/03/2021, 13:08:54
Enchère
€ 239.000
25/03/2021, 13:00:32
Enchère
€ 238.000
25/03/2021, 13:00:00
Mise à prix
€ 235.000"
52,52,"02/04/2021, 15:19:55
Enchère
€ 251.000
02/04/2021, 15:19:55
Enchère
€ 250.000
02/04/2021, 15:14:54
Enchère
€ 249.000
02/04/2021, 15:14:54
Enchère
€ 248.000
02/04/2021, 15:09:53
Enchère
€ 247.000
02/04/2021, 15:09:53
Enchère
€ 246.000
02/04/2021, 15:04:48
Enchère
€ 245.000
02/04/2021, 15:04:48
Enchère
€ 244.000
02/04/2021, 15:04:32
Enchère
€ 243.000
02/04/2021, 15:04:32
Enchère
€ 242.000
02/04/2021, 14:59:56
Enchère
€ 241.000
02/04/2021, 14:59:56
Enchère
€ 241.000
02/04/2021, 14:59:04
Enchère
€ 240.000
02/04/2021, 14:59:04
Enchère
€ 239.000
02/04/2021, 14:57:43
Enchère
€ 238.000
02/04/2021, 14:57:43
Enchère
€ 237.000
02/04/2021, 14:52:07
Enchère
€ 236.000
02/04/2021, 14:52:07
Enchère
€ 235.000
02/04/2021, 14:43:45
Enchère
€ 234.000
02/04/2021, 14:43:45
Enchère
€ 233.000
02/04/2021, 14:41:30
Enchère
€ 232.000
02/04/2021, 14:41:30
Enchère
€ 231.000
02/04/2021, 14:41:18
Enchère
€ 230.000
02/04/2021, 14:41:18
Enchère
€ 229.000
02/04/2021, 14:41:03
Enchère
€ 228.000
02/04/2021, 14:41:03
Enchère
€ 227.000
02/04/2021, 14:35:50
Enchère
€ 226.000
02/04/2021, 14:35:50
Enchère
€ 225.000
02/04/2021, 14:35:37
Enchère
€ 224.000
02/04/2021, 14:35:19
Enchère
€ 223.000
02/04/2021, 14:34:49
Enchère
€ 222.000
02/04/2021, 14:34:07
Enchère
€ 221.000
02/04/2021, 14:33:57
Enchère
€ 220.000
02/04/2021, 14:33:57
Enchère
€ 219.000
02/04/2021, 14:33:42
Enchère
€ 218.000
02/04/2021, 14:33:42
Enchère
€ 217.000
02/04/2021, 14:33:33
Enchère
€ 216.000
02/04/2021, 14:33:33
Enchère
€ 215.000
02/04/2021, 14:33:09
Enchère
€ 214.000
02/04/2021, 14:33:09
Enchère
€ 213.000
02/04/2021, 14:30:14
Enchère
€ 212.000
02/04/2021, 14:30:14
Enchère
€ 211.000
02/04/2021, 14:30:08
Enchère
€ 210.000
02/04/2021, 14:30:08
Enchère
€ 209.000
02/04/2021, 14:29:51
Enchère
€ 208.000
02/04/2021, 14:29:51
Enchère
€ 207.000
02/04/2021, 14:29:43
Enchère
€ 206.000
02/04/2021, 14:29:43
Enchère
€ 205.000
02/04/2021, 14:29:33
Enchère
€ 204.000
02/04/2021, 14:29:33
Enchère
€ 203.000
02/04/2021, 14:29:07
Enchère
€ 202.000
02/04/2021, 14:29:07
Enchère
€ 201.000
02/04/2021, 12:17:43
Enchère
€ 200.000
02/04/2021, 12:17:43
Enchère
€ 199.000
02/04/2021, 12:17:16
Enchère
€ 198.000
02/04/2021, 12:17:16
Enchère
€ 197.000
02/04/2021, 12:16:58
Enchère
€ 196.000
02/04/2021, 12:16:58
Enchère
€ 195.000
02/04/2021, 10:52:43
Enchère
€ 194.000
02/04/2021, 10:52:43
Enchère
€ 193.000
02/04/2021, 08:36:33
Enchère
€ 192.000
02/04/2021, 08:36:33
Enchère
€ 191.000
02/04/2021, 08:36:16
Enchère
€ 187.000
02/04/2021, 08:36:16
Enchère
€ 186.000
02/04/2021, 08:35:42
Enchère
€ 181.000
02/04/2021, 08:35:42
Enchère
€ 180.000
02/04/2021, 08:35:26
Enchère
€ 171.000
02/04/2021, 08:35:26
Enchère
€ 170.000
02/04/2021, 08:35:00
Enchère
€ 165.000
02/04/2021, 08:35:00
Enchère
€ 164.000
02/04/2021, 08:34:45
Enchère
€ 163.000
02/04/2021, 08:34:45
Enchère
€ 162.000
01/04/2021, 23:46:30
Enchère
€ 161.000
01/04/2021, 23:46:30
Enchère
€ 160.000
01/04/2021, 19:58:36
Enchère
€ 159.000
01/04/2021, 11:27:36
Enchère
€ 158.000
01/04/2021, 09:46:42
Enchère
€ 157.000
30/03/2021, 15:09:17
Enchère
€ 156.000
26/03/2021, 09:24:31
Enchère
€ 155.000
25/03/2021, 15:41:49
Enchère
€ 150.000
25/03/2021, 15:00:00
Mise à prix
€ 150.000"
53,53,"02/04/2021, 15:01:40
Enchère
€ 214.000
02/04/2021, 15:01:40
Enchère
€ 213.000
02/04/2021, 14:58:48
Enchère
€ 212.000
02/04/2021, 14:58:48
Enchère
€ 211.000
02/04/2021, 14:55:24
Enchère
€ 210.000
02/04/2021, 14:55:24
Enchère
€ 209.000
02/04/2021, 14:54:38
Enchère
€ 208.000
02/04/2021, 14:54:38
Enchère
€ 207.000
02/04/2021, 14:54:24
Enchère
€ 206.000
02/04/2021, 14:54:24
Enchère
€ 205.000
02/04/2021, 14:54:09
Enchère
€ 204.000
02/04/2021, 14:54:09
Enchère
€ 203.000
02/04/2021, 14:52:57
Enchère
€ 202.000
02/04/2021, 14:52:57
Enchère
€ 201.000
02/04/2021, 14:50:33
Enchère
€ 200.000
02/04/2021, 14:50:33
Enchère
€ 199.000
02/04/2021, 14:48:19
Enchère
€ 198.000
02/04/2021, 14:48:19
Enchère
€ 197.000
02/04/2021, 14:47:22
Enchère
€ 196.000
02/04/2021, 14:47:22
Enchère
€ 195.000
02/04/2021, 14:44:07
Enchère
€ 194.000
02/04/2021, 14:44:07
Enchère
€ 193.000
02/04/2021, 14:40:32
Enchère
€ 192.000
02/04/2021, 14:40:32
Enchère
€ 191.000
02/04/2021, 14:35:41
Enchère
€ 190.000
02/04/2021, 14:35:41
Enchère
€ 189.000
02/04/2021, 14:28:09
Enchère
€ 188.000
02/04/2021, 14:28:09
Enchère
€ 187.000
02/04/2021, 14:26:50
Enchère
€ 186.000
02/04/2021, 14:26:50
Enchère
€ 185.000
02/04/2021, 14:26:17
Enchère
€ 184.000
02/04/2021, 14:26:17
Enchère
€ 183.000
02/04/2021, 14:26:01
Enchère
€ 182.000
02/04/2021, 14:26:01
Enchère
€ 181.000
02/04/2021, 12:30:53
Enchère
€ 180.000
02/04/2021, 12:30:53
Enchère
€ 179.000
31/03/2021, 20:30:09
Enchère
€ 178.000
31/03/2021, 20:30:09
Enchère
€ 177.000
30/03/2021, 08:38:46
Enchère
€ 176.000
30/03/2021, 08:38:46
Enchère
€ 175.000
30/03/2021, 08:38:00
Enchère
€ 171.000
30/03/2021, 08:38:00
Enchère
€ 170.000
29/03/2021, 21:56:21
Enchère
€ 156.000
29/03/2021, 21:56:21
Enchère
€ 155.000
28/03/2021, 12:25:04
Enchère
€ 148.000
27/03/2021, 18:15:32
Enchère
€ 147.000
25/03/2021, 16:11:29
Enchère
€ 146.000
25/03/2021, 15:00:00
Mise à prix
€ 145.000"
54,54,"02/04/2021, 15:04:35
Enchère
€ 150.000
02/04/2021, 15:04:35
Enchère
€ 150.000
02/04/2021, 15:04:35
Enchère
€ 149.000
02/04/2021, 15:03:50
Enchère
€ 148.000
02/04/2021, 15:03:50
Enchère
€ 148.000
02/04/2021, 15:03:50
Enchère
€ 147.000
02/04/2021, 15:02:09
Enchère
€ 146.000
02/04/2021, 15:02:09
Enchère
€ 145.000
02/04/2021, 15:02:09
Enchère
€ 144.000
02/04/2021, 15:01:51
Enchère
€ 143.000
02/04/2021, 15:01:51
Enchère
€ 142.000
02/04/2021, 15:01:51
Enchère
€ 141.000
02/04/2021, 15:01:49
Enchère
€ 140.000
02/04/2021, 15:01:49
Enchère
€ 139.000
02/04/2021, 15:01:30
Enchère
€ 138.000
02/04/2021, 15:01:30
Enchère
€ 137.000
02/04/2021, 15:01:04
Enchère
€ 136.000
02/04/2021, 15:01:04
Enchère
€ 135.000
02/04/2021, 15:01:04
Enchère
€ 134.000
02/04/2021, 15:00:41
Enchère
€ 133.000
02/04/2021, 15:00:32
Enchère
€ 132.000
02/04/2021, 15:00:32
Enchère
€ 131.000
02/04/2021, 14:59:41
Enchère
€ 130.000
02/04/2021, 14:59:41
Enchère
€ 129.000
02/04/2021, 14:59:05
Enchère
€ 128.000
02/04/2021, 14:59:05
Enchère
€ 127.000
02/04/2021, 14:56:18
Enchère
€ 126.000
02/04/2021, 14:56:18
Enchère
€ 125.000
02/04/2021, 14:55:28
Enchère
€ 124.000
02/04/2021, 14:55:28
Enchère
€ 123.000
02/04/2021, 14:53:10
Enchère
€ 122.000
02/04/2021, 14:53:10
Enchère
€ 121.000
02/04/2021, 14:47:14
Enchère
€ 120.000
02/04/2021, 14:47:14
Enchère
€ 119.000
02/04/2021, 14:43:40
Enchère
€ 118.000
02/04/2021, 14:11:44
Enchère
€ 117.000
02/04/2021, 14:09:02
Enchère
€ 116.000
02/04/2021, 13:36:21
Enchère
€ 115.000
01/04/2021, 13:47:41
Enchère
€ 113.000
01/04/2021, 13:47:41
Enchère
€ 112.000
01/04/2021, 03:06:46
Enchère
€ 111.000
01/04/2021, 03:06:45
Enchère
€ 110.000
01/04/2021, 03:06:45
Enchère
€ 110.000
01/04/2021, 03:06:45
Enchère
€ 109.000
01/04/2021, 03:06:45
Enchère
€ 108.000
01/04/2021, 03:06:45
Enchère
€ 107.000
01/04/2021, 03:06:45
Enchère
€ 106.000
01/04/2021, 03:06:45
Enchère
€ 105.000
01/04/2021, 03:06:45
Enchère
€ 104.000
01/04/2021, 03:06:45
Enchère
€ 103.000
01/04/2021, 03:06:45
Enchère
€ 102.000
01/04/2021, 03:06:45
Enchère
€ 101.000
01/04/2021, 03:06:45
Enchère
€ 100.000
01/04/2021, 03:06:45
Enchère
€ 99.000
01/04/2021, 03:06:45
Enchère
€ 98.000
31/03/2021, 23:33:47
Enchère
€ 97.000
31/03/2021, 23:33:47
Enchère
€ 96.000
31/03/2021, 19:52:00
Enchère
€ 95.000
31/03/2021, 08:47:16
Enchère
€ 94.000
30/03/2021, 13:36:02
Enchère
€ 93.000
26/03/2021, 11:02:22
Enchère
€ 92.000
25/03/2021, 15:23:43
Enchère
€ 91.000
25/03/2021, 15:00:15
Enchère
€ 90.000
25/03/2021, 15:00:00
Mise à prix
€ 90.000"
55,55,"02/04/2021, 13:44:36
Enchère
€ 287.000
02/04/2021, 13:35:07
Enchère
€ 285.000
02/04/2021, 13:34:37
Enchère
€ 284.000
02/04/2021, 13:29:40
Enchère
€ 283.000
02/04/2021, 13:24:53
Enchère
€ 282.000
02/04/2021, 13:15:25
Enchère
€ 281.000
02/04/2021, 13:14:57
Enchère
€ 277.000
02/04/2021, 13:09:53
Enchère
€ 275.000
02/04/2021, 13:04:57
Enchère
€ 274.000
02/04/2021, 12:59:57
Enchère
€ 273.000
02/04/2021, 12:59:43
Enchère
€ 272.000
02/04/2021, 12:55:59
Enchère
€ 271.000
02/04/2021, 12:55:28
Enchère
€ 270.000
02/04/2021, 12:55:28
Enchère
€ 269.000
02/04/2021, 12:54:55
Enchère
€ 268.000
02/04/2021, 12:54:55
Enchère
€ 267.000
02/04/2021, 12:53:11
Enchère
€ 266.000
02/04/2021, 12:53:11
Enchère
€ 265.000
02/04/2021, 12:52:34
Enchère
€ 264.000
02/04/2021, 12:52:34
Enchère
€ 263.000
02/04/2021, 12:23:18
Enchère
€ 262.000
02/04/2021, 12:23:18
Enchère
€ 261.000
02/04/2021, 12:22:26
Enchère
€ 260.000
02/04/2021, 12:22:26
Enchère
€ 259.000
02/04/2021, 12:22:07
Enchère
€ 258.000
02/04/2021, 12:22:07
Enchère
€ 257.000
02/04/2021, 12:21:36
Enchère
€ 256.000
02/04/2021, 12:21:36
Enchère
€ 255.000
02/04/2021, 12:21:24
Enchère
€ 254.000
02/04/2021, 12:21:24
Enchère
€ 253.000
02/04/2021, 12:21:08
Enchère
€ 252.000
02/04/2021, 12:21:08
Enchère
€ 251.000
02/04/2021, 12:20:52
Enchère
€ 250.000
02/04/2021, 12:20:52
Enchère
€ 249.000
02/04/2021, 12:20:04
Enchère
€ 248.000
02/04/2021, 12:20:04
Enchère
€ 247.000
02/04/2021, 07:26:05
Enchère
€ 246.000
01/04/2021, 20:06:27
Enchère
€ 245.000
01/04/2021, 10:23:20
Enchère
€ 244.000
31/03/2021, 20:17:05
Enchère
€ 243.000
30/03/2021, 20:56:42
Enchère
€ 241.000
25/03/2021, 13:08:54
Enchère
€ 239.000
25/03/2021, 13:00:32
Enchère
€ 238.000
25/03/2021, 13:00:00
Mise à prix
€ 235.000"
